2026-09-18T23:13:55,Conveyor Zone,3.22,16.08,69.09,33.78,315.74,11.65,89.74,39.0,101.06,0.0,86.88,1.0,80.73,52.52,48.01,22.25,15.0,CRITICAL,CRITICAL,94.4,CRITICAL
2026-09-18T23:13:56,Processing Area,3.6,31.48,98.0,54.2,320.0,12.0,122.56,93.0,4.12,2.0,34.99,0.0,84.63,50.6,19.15,25.12,13.65,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-18T23:13:56,Storage Area,3.6,38.72,97.07,40.16,319.25,10.41,75.72,53.0,80.0,9.0,98.9,1.0,48.59,25.61,45.6,19.89,3.37,CRITICAL,CRITICAL,98.9,CRITICAL
2026-09-18T23:13:57,North Pit,3.6,23.99,98.0,67.26,320.0,12.0,75.57,45.0,90.41,6.0,77.06,0.0,73.12,51.28,25.56,24.79,13.26,CRITICAL,CRITICAL,99.4,CRITICAL
2026-09-18T23:13:58,South Pit,3.3843291774918947,18.82,98.0,83.36,320.0,11.79,43.36,31.0,120.0,0.0,89.23,1.0,42.65,71.51,22.07,51.16,12.05,CRITICAL,CRITICAL,94.2,CRITICAL
2026-09-18T23:13:59,Conveyor Zone,3.29,16.07,70.83,35.71,318.85,11.62,88.48,38.0,95.99,0.0,84.91,1.0,79.85,52.57,49.79,20.06,14.46,CRITICAL,CRITICAL,90.4,CRITICAL
2026-09-18T23:14:01,Processing Area,3.53,33.05,96.29,57.05,316.16,12.0,119.83,91.0,2.0,2.0,35.8,0.0,83.39,48.25,17.65,23.09,13.14,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-18T23:14:02,Storage Area,3.6,40.35,97.12,39.09,320.0,10.32,78.07,52.0,78.85,9.0,100.37,1.0,48.16,24.66,47.49,22.68,3.86,CRITICAL,CRITICAL,99.0,CRITICAL
2026-09-18T23:14:03,North Pit,3.6,24.97,97.71,66.09,320.0,12.0,77.54,42.0,87.73,6.0,79.69,0.0,73.61,48.91,25.0,28.18,13.2,CRITICAL,CRITICAL,99.4,CRITICAL
2026-09-18T23:14:04,South Pit,3.54,18.87,97.15,80.49,320.0,11.69,45.62,30.0,115.62,0.0,88.37,1.0,40.34,73.15,21.33,53.94,11.69,CRITICAL,CRITICAL,94.8,CRITICAL
2026-09-18T23:14:05,Conveyor Zone,3.6,14.08,83.06,34.0,320.0,12.0,95.02,35.0,88.69,0.0,82.52,0.0,77.01,45.6,52.47,27.78,13.57,CRITICAL,CRITICAL,93.2,CRITICAL
2026-09-18T23:14:06,Processing Area,3.6,32.65,95.57,59.57,311.88,11.87,123.8,89.0,8.18,1.0,33.9,0.0,82.99,48.24,14.34,20.98,13.0,CRITICAL,CRITICAL,99.8,CRITICAL
2026-09-18T23:14:07,Storage Area,3.6,35.46,98.0,40.46,320.0,10.92,84.15,56.0,68.47,10.0,92.14,1.0,45.27,20.0,44.77,20.51,3.77,CRITICAL,CRITICAL,99.0,CRITICAL
2026-09-18T23:14:07,North Pit,3.6,24.21,98.0,62.67,320.0,12.0,81.52,46.0,75.36,7.0,72.55,0.0,69.18,47.97,28.06,19.98,11.83,CRITICAL,CRITICAL,99.4,CRITICAL
2026-09-18T23:14:08,South Pit,3.6,18.79,96.07,83.05,316.58,11.92,41.92,28.0,115.19,0.0,87.11,1.0,38.48,71.71,19.0,50.34,11.22,CRITICAL,CRITICAL,93.1,CRITICAL
2026-09-18T23:14:09,Conveyor Zone,3.6,12.84,83.7,37.19,319.01,12.0,98.48,34.0,92.26,0.0,79.02,0.0,78.52,47.09,50.01,28.57,14.26,CRITICAL,CRITICAL,93.9,CRITICAL
2026-09-18T23:14:10,Processing Area,3.6,29.63,97.06,61.8,320.0,12.0,125.0,90.0,4.18,0.0,41.27,0.0,87.4,47.83,12.06,29.34,12.72,CRITICAL,CRITICAL,99.7,CRITICAL
2026-09-18T23:14:12,Storage Area,3.6,34.62,96.01,38.13,313.67,10.76,83.57,55.0,74.42,10.0,92.0,1.0,43.68,21.08,46.42,19.39,3.4,CRITICAL,CRITICAL,98.9,CRITICAL
2026-09-18T23:14:13,North Pit,3.6,27.65,98.0,59.97,320.0,11.07,90.49,44.0,75.04,7.0,77.9,0.0,66.26,47.63,26.7,18.65,13.85,CRITICAL,CRITICAL,99.6,CRITICAL
2026-09-18T23:14:14,South Pit,3.6,20.35,95.64,81.26,314.86,12.0,45.08,25.0,115.95,0.0,90.56,1.0,38.48,73.03,21.25,48.39,10.63,CRITICAL,CRITICAL,93.4,CRITICAL
2026-09-18T23:14:15,Conveyor Zone,3.59,14.56,83.49,36.74,320.0,12.0,97.9,35.0,89.17,1.0,79.48,0.0,79.46,44.78,51.22,30.74,14.15,CRITICAL,CRITICAL,94.5,CRITICAL
2026-09-18T23:14:16,Processing Area,3.6,30.58,97.77,58.97,320.0,12.0,123.67,92.0,2.0,0.0,40.23,0.0,85.96,48.59,14.97,32.74,13.19,CRITICAL,CRITICAL,99.7,CRITICAL
2026-09-18T23:14:21,Storage Area,3.6,34.97,95.68,40.58,312.01,10.92,86.72,54.0,77.64,10.0,91.81,1.0,43.75,22.19,47.17,16.42,2.77,CRITICAL,CRITICAL,99.0,CRITICAL
2026-09-18T23:14:58,North Pit,3.6,25.79,98.0,58.76,320.0,12.0,96.38,45.0,79.18,9.0,84.84,1.0,66.56,54.39,25.02,16.96,13.49,CRITICAL,CRITICAL,99.8,CRITICAL
2026-09-18T23:15:03,South Pit,3.6,18.62,95.27,82.09,320.0,11.71,41.15,27.0,120.0,0.0,91.84,1.0,40.21,70.6,22.08,45.52,10.43,CRITICAL,CRITICAL,93.3,CRITICAL
2026-09-18T23:15:05,Conveyor Zone,3.54,13.58,84.17,38.0,316.96,12.0,94.12,34.0,87.24,0.0,76.15,0.0,80.8,42.93,49.65,32.12,14.71,CRITICAL,CRITICAL,93.9,CRITICAL
2026-09-18T23:15:06,Processing Area,3.51,28.99,96.07,55.6,320.0,11.58,122.73,94.0,2.0,0.0,40.12,0.0,88.22,48.18,11.86,36.61,13.27,CRITICAL,CRITICAL,99.7,CRITICAL
2026-09-18T23:15:07,Storage Area,3.6,39.8,98.0,38.24,320.0,12.0,84.22,51.0,77.1,10.0,96.73,1.0,38.23,23.62,43.99,15.46,0.6,CRITICAL,CRITICAL,99.0,CRITICAL
2026-09-18T23:15:08,North Pit,3.6,24.5,96.63,56.37,318.09,11.83,99.35,44.0,84.19,10.0,88.08,1.0,65.1,53.85,25.32,18.38,13.21,CRITICAL,CRITICAL,99.8,CRITICAL
2026-09-18T23:15:10,South Pit,3.6,16.9,95.62,85.41,320.0,12.0,41.49,31.0,116.76,0.0,94.36,1.0,40.1,72.4,20.22,43.72,10.0,CRITICAL,CRITICAL,94.0,CRITICAL
2026-09-18T23:15:11,Conveyor Zone,3.6,11.36,95.68,40.21,320.0,12.0,98.49,36.0,99.17,0.0,75.11,0.0,77.29,37.51,53.03,39.33,15.0,CRITICAL,CRITICAL,93.6,CRITICAL
2026-09-18T23:15:12,Processing Area,3.6,25.36,96.46,58.02,320.0,11.95,118.3,92.0,2.0,0.0,42.25,0.0,89.2,42.98,12.79,41.72,11.9,CRITICAL,CRITICAL,99.7,CRITICAL
2026-09-18T23:15:13,Storage Area,3.49,40.99,98.0,41.44,317.04,11.59,87.03,54.0,82.3,10.0,93.75,1.0,40.04,22.67,42.02,16.21,0.87,CRITICAL,CRITICAL,99.0,CRITICAL
2026-09-18T23:15:15,North Pit,3.6,25.52,94.88,52.98,310.66,11.91,96.91,41.0,83.1,9.0,87.13,1.0,66.49,53.98,25.83,17.4,12.71,CRITICAL,CRITICAL,99.4,CRITICAL
2026-09-18T23:15:16,South Pit,3.53,16.82,95.54,88.62,320.0,12.0,45.29,30.0,120.0,0.0,97.76,1.0,41.92,73.5,18.74,40.77,9.64,CRITICAL,CRITICAL,94.6,CRITICAL
2026-09-18T23:15:17,Conveyor Zone,3.6,9.83,97.65,38.01,320.0,12.0,97.8,34.0,94.67,0.0,74.57,0.0,76.86,38.72,51.49,37.58,14.87,CRITICAL,CRITICAL,93.5,CRITICAL
2026-09-18T23:15:18,Processing Area,3.6,24.22,96.38,58.12,316.96,12.0,122.12,91.0,2.0,0.0,41.41,0.0,90.45,43.04,14.57,39.29,11.43,CRITICAL,CRITICAL,99.7,CRITICAL
2026-09-18T23:15:18,Storage Area,3.44,41.31,96.47,43.32,311.45,11.91,83.94,51.0,85.91,10.0,95.21,1.0,41.79,23.5,41.18,15.62,0.74,CRITICAL,CRITICAL,99.0,CRITICAL
2026-09-18T23:15:20,North Pit,3.5480691752642346,30.5,98.0,55.71,320.0,12.0,87.37,41.0,94.71,9.0,80.22,0.0,61.6,60.08,24.77,21.39,12.62,CRITICAL,CRITICAL,99.5,CRITICAL
2026-09-18T23:15:21,South Pit,3.6,15.05,95.42,87.97,320.0,12.0,43.91,32.0,114.21,1.0,94.29,1.0,42.75,73.43,18.58,42.26,9.41,CRITICAL,CRITICAL,94.2,CRITICAL
2026-09-18T23:15:22,Conveyor Zone,3.5,8.77,96.09,38.91,318.26,12.0,100.22,34.0,89.29,1.0,73.25,0.0,75.42,38.46,53.68,39.71,14.9,CRITICAL,CRITICAL,93.7,CRITICAL
2026-09-18T23:15:23,Processing Area,3.5,25.74,96.05,56.09,317.51,12.0,125.0,90.0,4.31,0.0,43.55,0.0,91.58,44.36,13.42,42.38,10.83,CRITICAL,CRITICAL,99.7,CRITICAL
2026-09-18T23:15:24,Storage Area,3.33,40.37,94.96,45.96,306.51,12.0,82.7,53.0,84.93,9.0,95.29,1.0,40.49,23.54,38.71,15.98,0.6,CRITICAL,CRITICAL,99.0,CRITICAL
2026-09-18T23:15:25,North Pit,3.44,31.62,98.0,52.35,320.0,11.66,85.16,39.0,91.51,9.0,78.53,0.0,60.86,58.41,24.15,18.54,13.22,CRITICAL,CRITICAL,99.0,CRITICAL
2026-09-18T23:15:25,South Pit,3.6,16.56,95.89,86.19,320.0,12.0,46.57,36.0,109.4,1.0,96.8,1.0,41.1,75.2,18.91,43.55,9.04,CRITICAL,CRITICAL,94.8,CRITICAL
2026-09-18T23:15:26,Conveyor Zone,3.47,7.53,95.02,38.31,313.72,12.0,101.49,36.0,83.52,2.0,73.77,0.0,74.94,40.58,52.51,36.76,14.41,CRITICAL,CRITICAL,94.5,CRITICAL
2026-09-18T23:15:27,Processing Area,3.38,26.5,94.09,56.13,315.66,12.0,122.25,92.0,2.0,0.0,46.68,0.0,90.52,46.23,12.77,38.56,10.66,CRITICAL,CRITICAL,99.5,CRITICAL
2026-09-18T23:15:28,Storage Area,3.32,40.33,95.07,45.06,305.78,11.6,85.39,55.0,78.94,8.0,96.44,1.0,38.87,24.34,36.25,16.28,0.74,CRITICAL,CRITICAL,99.0,CRITICAL
2026-09-18T23:15:29,North Pit,3.6,29.27,98.0,52.75,320.0,12.0,91.84,36.0,105.01,8.0,77.88,0.0,57.14,55.8,27.19,21.09,13.42,CRITICAL,CRITICAL,97.5,CRITICAL
2026-09-18T23:15:30,South Pit,3.6,15.81,98.0,83.53,318.06,12.0,39.58,33.0,114.41,0.0,95.56,1.0,42.44,81.91,15.53,36.72,10.67,CRITICAL,CRITICAL,92.6,CRITICAL
2026-09-18T23:15:32,Conveyor Zone,3.32,5.94,94.67,37.75,315.53,11.97,104.81,39.0,88.4,3.0,70.93,0.0,72.64,39.1,55.0,33.05,14.94,CRITICAL,CRITICAL,98.3,CRITICAL
2026-09-18T23:15:33,Processing Area,3.39083431711767,30.47,97.64,55.16,320.0,12.0,119.39,89.0,11.36,0.0,40.71,0.0,94.48,51.1,10.44,38.13,10.36,CRITICAL,CRITICAL,99.7,CRITICAL
2026-09-18T23:15:38,Storage Area,3.3,38.96,93.95,46.15,306.22,11.65,87.96,57.0,85.74,9.0,94.97,1.0,40.09,26.3,35.76,17.73,0.6,CRITICAL,CRITICAL,99.0,CRITICAL
2026-09-18T23:15:40,North Pit,3.6,28.99,98.0,52.76,317.97,12.0,95.07,34.0,102.85,8.0,79.32,0.0,56.92,55.9,30.14,23.82,12.95,CRITICAL,CRITICAL,97.8,CRITICAL
2026-09-18T23:15:41,South Pit,3.6,15.6,98.0,85.92,320.0,11.76,39.83,36.0,117.0,0.0,92.16,1.0,40.81,79.99,16.28,36.0,11.28,CRITICAL,CRITICAL,93.3,CRITICAL
2026-09-18T23:15:42,Conveyor Zone,3.28,5.05,93.62,39.5,315.17,11.83,101.42,39.0,88.87,3.0,68.84,0.0,74.88,37.14,54.81,33.82,14.25,CRITICAL,CRITICAL,97.9,CRITICAL
2026-09-18T23:15:43,Processing Area,3.45,32.1,98.0,58.09,320.0,11.62,122.95,86.0,15.81,0.0,43.99,0.0,96.15,48.89,10.68,35.93,10.06,CRITICAL,CRITICAL,99.7,CRITICAL
2026-09-18T23:15:44,Storage Area,3.37,38.9,94.14,48.31,303.91,11.65,84.59,60.0,91.24,9.0,98.17,1.0,40.4,28.03,37.48,17.57,0.8,CRITICAL,CRITICAL,99.0,CRITICAL
2026-09-18T23:15:45,North Pit,3.53,29.71,96.53,49.69,314.63,11.96,98.4,31.0,100.3,7.0,78.73,0.0,56.59,55.52,31.3,23.28,13.61,CRITICAL,CRITICAL,96.5,CRITICAL
2026-09-18T23:15:46,South Pit,3.45,14.35,97.41,85.68,320.0,12.0,37.0,34.0,120.0,0.0,92.05,1.0,38.77,79.2,17.08,39.58,11.94,CRITICAL,CRITICAL,92.8,CRITICAL
2026-09-18T23:15:47,Conveyor Zone,3.38,3.55,95.12,36.26,318.17,11.5,99.53,43.0,92.31,3.0,67.14,0.0,73.67,35.68,55.0,31.17,13.84,CRITICAL,CRITICAL,99.1,CRITICAL
2026-09-18T23:15:48,Processing Area,3.35,32.57,98.0,56.01,318.16,11.45,120.93,89.0,22.33,0.0,41.27,0.0,96.2,46.53,9.4,39.56,10.73,CRITICAL,CRITICAL,99.7,CRITICAL
2026-09-18T23:15:49,Storage Area,3.35,40.5,92.17,48.64,298.34,11.92,81.14,58.0,97.11,9.0,99.28,1.0,39.56,26.45,35.25,15.52,0.6,CRITICAL,CRITICAL,98.9,CRITICAL
2026-09-18T23:15:49,North Pit,3.6,31.18,95.02,51.45,319.04,11.58,96.74,35.0,96.85,6.0,82.02,0.0,57.75,57.77,28.38,21.91,13.01,CRITICAL,CRITICAL,97.0,CRITICAL
2026-09-18T23:15:50,South Pit,3.6,11.99,98.0,87.05,320.0,12.0,44.44,33.0,120.0,1.0,95.52,1.0,40.62,77.61,19.85,41.38,10.18,CRITICAL,CRITICAL,93.0,CRITICAL
2026-09-18T23:15:51,Conveyor Zone,3.36,4.03,93.47,33.47,319.09,11.09,101.96,44.0,96.04,3.0,64.38,0.0,75.17,33.93,55.0,31.94,14.34,CRITICAL,CRITICAL,98.8,CRITICAL
2026-09-18T23:15:52,Processing Area,3.43,32.87,96.2,59.38,320.0,11.52,122.76,87.0,20.0,1.0,39.66,0.0,94.34,48.96,11.04,41.4,11.15,CRITICAL,CRITICAL,99.8,CRITICAL
2026-09-18T23:15:53,Storage Area,3.38,40.24,91.26,47.05,290.5,12.0,82.52,60.0,102.42,8.0,101.68,1.0,38.79,24.7,33.83,14.58,1.3,CRITICAL,CRITICAL,98.8,CRITICAL
2026-09-18T23:15:54,North Pit,3.6,34.6,98.0,51.27,320.0,12.0,89.97,39.0,83.51,6.0,87.63,1.0,56.61,57.31,29.38,26.16,14.84,CRITICAL,CRITICAL,99.4,CRITICAL
2026-09-18T23:15:55,South Pit,3.58,10.58,98.0,83.57,313.82,11.56,45.95,30.0,120.0,1.0,92.53,1.0,41.65,75.46,23.24,38.32,10.3,CRITICAL,CRITICAL,93.8,CRITICAL
2026-09-18T23:15:56,Conveyor Zone,3.1732714180225523,1.32,93.88,35.37,320.0,12.0,101.8,46.0,91.69,2.0,56.74,0.0,78.56,30.47,55.0,32.18,13.51,CRITICAL,CRITICAL,97.7,CRITICAL
2026-09-18T23:15:57,Processing Area,3.262155082501367,32.04,98.0,58.34,320.0,12.0,125.0,84.0,27.28,0.0,38.38,0.0,95.59,49.32,12.11,42.65,12.42,CRITICAL,CRITICAL,99.7,CRITICAL
2026-09-18T23:15:58,Storage Area,3.24,39.41,91.52,46.21,298.19,12.0,85.36,58.0,103.77,9.0,101.58,1.0,39.91,25.6,31.86,16.48,1.98,CRITICAL,CRITICAL,98.9,CRITICAL
2026-09-18T23:15:58,North Pit,3.6,35.96,98.0,47.77,320.0,11.65,93.42,38.0,83.96,5.0,89.28,1.0,57.48,58.18,26.7,29.08,14.52,CRITICAL,CRITICAL,97.4,CRITICAL
2026-09-18T23:15:59,South Pit,3.47,9.51,98.0,85.55,312.03,11.68,42.32,32.0,117.23,0.0,95.08,1.0,42.87,73.54,20.98,38.87,9.99,CRITICAL,CRITICAL,93.2,CRITICAL
2026-09-18T23:16:00,Conveyor Zone,3.06,2.26,95.0,38.29,313.83,12.0,104.56,44.0,88.08,3.0,54.81,0.0,78.12,28.43,51.58,32.6,13.66,CRITICAL,CRITICAL,97.8,CRITICAL
2026-09-18T23:16:01,Processing Area,3.31,31.7,97.6,60.76,320.0,12.0,125.0,88.0,29.43,0.0,40.51,0.0,93.47,47.98,11.05,39.78,12.64,CRITICAL,CRITICAL,99.7,CRITICAL
2026-09-18T23:16:02,Storage Area,3.22,39.68,92.94,44.87,292.72,11.56,89.07,56.0,99.03,10.0,101.11,1.0,42.05,23.53,33.28,20.24,1.72,CRITICAL,CRITICAL,98.8,CRITICAL
2026-09-18T23:16:03,North Pit,3.6,34.47,98.0,50.59,320.0,12.0,98.91,42.0,68.87,6.0,90.78,1.0,58.87,57.1,28.08,24.35,15.0,CRITICAL,CRITICAL,99.5,CRITICAL
2026-09-18T23:16:04,South Pit,3.6,10.28,98.0,84.91,318.99,11.74,43.42,36.0,116.32,1.0,92.93,1.0,43.59,71.7,24.06,39.71,9.93,CRITICAL,CRITICAL,94.9,CRITICAL
2026-09-18T23:16:05,Conveyor Zone,3.6,3.76,98.0,37.96,320.0,12.0,95.32,45.0,71.85,4.0,48.32,0.0,80.67,26.36,53.35,31.36,15.0,CRITICAL,CRITICAL,98.6,CRITICAL
2026-09-18T23:16:06,Processing Area,3.23,32.65,98.0,62.15,313.85,12.0,124.23,91.0,35.21,1.0,39.68,0.0,91.94,47.63,8.43,38.42,12.14,CRITICAL,CRITICAL,99.8,CRITICAL
2026-09-18T23:16:06,Storage Area,3.26,40.8,94.8,45.69,288.72,11.38,92.22,57.0,94.8,10.0,102.99,1.0,41.31,25.42,30.65,23.68,1.86,CRITICAL,CRITICAL,98.8,CRITICAL
2026-09-18T23:16:07,North Pit,3.6,34.83,97.94,49.82,312.69,12.0,99.21,41.0,72.48,6.0,89.49,1.0,59.83,58.92,30.79,27.5,15.0,CRITICAL,CRITICAL,99.6,CRITICAL
2026-09-18T23:16:08,South Pit,3.6,8.61,96.48,85.86,320.0,11.76,42.3,39.0,120.0,2.0,96.28,1.0,44.16,71.14,25.74,38.08,9.4,CRITICAL,CRITICAL,96.8,CRITICAL
2026-09-18T23:16:09,Conveyor Zone,3.54,3.17,96.15,41.45,315.01,11.9,98.8,49.0,76.44,4.0,46.06,0.0,80.39,24.67,55.0,30.02,14.7,CRITICAL,CRITICAL,98.7,CRITICAL
2026-09-18T23:16:10,Processing Area,3.6,34.09,98.0,65.14,320.0,12.0,125.0,91.0,48.34,2.0,33.5,0.0,86.42,49.24,9.31,44.07,13.58,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-18T23:16:11,Storage Area,3.17,39.13,94.61,48.25,289.4,11.5,93.2,59.0,89.57,10.0,100.03,1.0,42.1,26.85,31.02,20.46,2.0,CRITICAL,CRITICAL,98.8,CRITICAL
2026-09-18T23:16:12,North Pit,3.56,36.26,98.0,53.05,308.73,12.0,96.6,41.0,67.69,6.0,87.24,1.0,57.39,59.63,32.19,25.66,15.0,CRITICAL,CRITICAL,99.4,CRITICAL
2026-09-18T23:16:13,South Pit,3.6,9.08,94.9,85.07,317.98,12.0,43.58,40.0,120.0,2.0,99.2,1.0,43.73,71.06,25.22,40.37,9.05,CRITICAL,CRITICAL,97.7,CRITICAL
2026-09-18T23:16:14,Conveyor Zone,3.57,4.48,94.48,42.81,310.29,12.0,102.58,46.0,76.69,3.0,42.72,0.0,81.21,27.15,51.52,26.93,14.16,CRITICAL,CRITICAL,98.1,CRITICAL
2026-09-18T23:16:15,Processing Area,3.5,35.65,98.0,62.63,320.0,11.99,125.0,88.0,51.82,2.0,32.04,0.0,84.54,47.2,9.22,43.71,13.49,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-18T23:16:17,Storage Area,3.08,39.07,96.14,45.95,291.08,11.31,94.14,63.0,90.67,10.0,98.86,1.0,42.88,26.1,30.83,20.46,2.52,CRITICAL,CRITICAL,98.6,CRITICAL
2026-09-18T23:16:18,North Pit,3.6,40.08,98.0,53.84,320.0,12.0,105.38,43.0,80.04,6.0,84.73,1.0,53.03,61.2,31.7,30.11,15.0,CRITICAL,CRITICAL,99.5,CRITICAL
2026-09-18T23:16:19,South Pit,3.6,9.59,96.59,84.39,320.0,12.0,46.42,41.0,119.23,2.0,97.21,1.0,44.11,69.58,25.1,42.04,9.1,CRITICAL,CRITICAL,97.9,CRITICAL
2026-09-18T23:16:20,Conveyor Zone,3.6,1.47,98.0,41.99,320.0,12.0,102.45,48.0,80.22,3.0,44.77,0.0,79.58,26.97,54.28,33.85,11.87,CRITICAL,CRITICAL,98.4,CRITICAL
2026-09-18T23:16:21,Processing Area,3.49,35.52,96.75,64.1,314.11,12.0,123.91,91.0,53.87,3.0,28.58,0.0,84.7,46.07,6.75,44.05,13.86,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-18T23:16:23,Storage Area,3.18,38.17,98.0,48.55,286.12,10.89,96.38,66.0,88.41,10.0,95.72,1.0,44.44,26.02,32.23,22.04,2.85,CRITICAL,CRITICAL,99.4,CRITICAL
2026-09-18T23:16:24,North Pit,3.6,38.82,96.9,53.97,314.56,12.0,105.35,40.0,78.71,6.0,85.17,1.0,55.48,61.83,34.5,28.48,15.0,CRITICAL,CRITICAL,99.4,CRITICAL
2026-09-18T23:16:25,South Pit,3.6,9.97,96.62,86.85,320.0,11.78,44.69,45.0,120.0,3.0,100.68,1.0,42.73,69.94,25.37,41.25,9.72,CRITICAL,CRITICAL,98.3,CRITICAL
2026-09-18T23:16:26,Conveyor Zone,3.47,2.86,98.0,39.11,320.0,12.0,104.72,49.0,86.17,4.0,45.36,0.0,77.55,28.65,55.0,34.59,12.54,CRITICAL,CRITICAL,98.8,CRITICAL
2026-09-18T23:16:27,Processing Area,3.36,37.08,98.0,62.33,320.0,11.68,125.0,94.0,56.37,4.0,28.84,0.0,82.8,47.68,4.97,46.91,13.25,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-18T23:16:28,Storage Area,3.22,37.47,98.0,47.89,288.33,10.71,93.14,69.0,90.47,10.0,92.56,1.0,46.39,27.23,30.0,23.13,2.57,CRITICAL,CRITICAL,99.0,CRITICAL
2026-09-18T23:16:30,North Pit,3.6,39.83,98.0,52.35,319.36,12.0,101.35,39.0,76.94,7.0,86.77,1.0,54.89,61.31,36.12,25.51,15.0,CRITICAL,CRITICAL,99.4,CRITICAL
2026-09-18T23:16:31,South Pit,3.51,8.82,98.0,84.07,312.59,11.79,42.26,48.0,120.0,4.0,103.48,1.0,43.61,67.63,26.03,43.51,9.49,CRITICAL,CRITICAL,99.1,CRITICAL
2026-09-18T23:16:32,Conveyor Zone,3.39,2.63,98.0,37.91,316.96,12.0,101.48,51.0,89.34,5.0,42.92,0.0,78.57,28.29,53.71,37.18,12.3,CRITICAL,CRITICAL,99.0,CRITICAL
2026-09-18T23:16:33,Processing Area,3.6,35.27,98.0,59.72,320.0,12.0,123.46,93.0,62.94,4.0,31.64,0.0,81.39,45.76,5.6,52.37,11.48,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-18T23:16:34,Storage Area,3.6,41.25,98.0,44.58,320.0,12.0,91.07,71.0,92.26,10.0,85.36,1.0,49.18,33.12,29.29,25.82,2.98,CRITICAL,CRITICAL,99.3,CRITICAL
2026-09-18T23:16:36,North Pit,3.6,41.47,98.0,49.75,320.0,12.0,103.9,37.0,74.52,8.0,89.0,1.0,56.3,62.67,37.1,26.81,14.75,CRITICAL,CRITICAL,97.9,CRITICAL
2026-09-18T23:16:36,South Pit,3.6,9.17,98.0,86.17,309.46,11.85,50.3,46.0,118.92,5.0,99.14,1.0,48.24,73.29,26.44,50.84,9.45,CRITICAL,CRITICAL,99.4,CRITICAL
2026-09-18T23:16:38,Conveyor Zone,3.25,3.23,96.12,39.52,317.39,12.0,99.63,49.0,93.05,5.0,41.71,0.0,76.16,29.11,54.18,38.33,11.97,CRITICAL,CRITICAL,99.0,CRITICAL
2026-09-18T23:16:39,Processing Area,3.6,35.97,98.0,58.66,320.0,12.0,119.91,93.0,65.35,4.0,30.79,0.0,80.93,47.03,7.99,51.82,11.29,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-18T23:16:40,Storage Area,3.6,39.79,98.0,42.41,316.1,11.63,94.21,71.0,89.35,10.0,87.02,1.0,47.52,33.42,27.26,23.3,3.21,CRITICAL,CRITICAL,99.3,CRITICAL
2026-09-18T23:16:41,North Pit,3.51,42.36,98.0,51.7,320.0,11.91,104.58,34.0,71.2,8.0,87.72,1.0,57.08,62.91,36.74,30.3,15.0,CRITICAL,CRITICAL,97.9,CRITICAL
2026-09-18T23:16:42,South Pit,3.6,7.45,98.0,89.12,313.69,12.0,52.66,48.0,120.0,5.0,101.78,1.0,48.32,75.29,29.73,50.95,9.88,CRITICAL,CRITICAL,99.2,CRITICAL
2026-09-18T23:16:43,Conveyor Zone,3.6,0.88,98.0,42.01,320.0,12.0,90.52,49.0,86.06,5.0,42.67,0.0,74.32,32.73,55.0,33.38,11.67,CRITICAL,CRITICAL,99.1,CRITICAL
2026-09-18T23:16:45,Processing Area,3.6,39.12,98.0,56.36,320.0,12.0,121.03,90.0,65.33,4.0,33.53,0.0,82.5,42.76,4.61,55.0,8.98,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-18T23:16:46,Storage Area,3.6,38.6,98.0,39.46,320.0,12.0,87.41,70.0,87.92,10.0,92.88,1.0,52.31,27.59,28.65,15.25,2.79,CRITICAL,CRITICAL,99.5,CRITICAL
2026-09-18T23:16:47,North Pit,3.6,44.83,98.0,50.95,320.0,12.0,101.48,37.0,59.09,8.0,83.89,0.0,54.87,58.31,38.82,37.36,15.0,CRITICAL,CRITICAL,98.0,CRITICAL
2026-09-18T23:16:48,South Pit,3.56,7.01,98.0,90.26,319.67,12.0,50.91,50.0,120.0,5.0,101.01,1.0,46.76,73.48,27.59,51.6,10.15,CRITICAL,CRITICAL,99.4,CRITICAL
2026-09-18T23:16:49,Conveyor Zone,3.6,0.2,98.0,39.65,320.0,12.0,81.97,47.0,96.0,5.0,40.69,0.0,77.49,27.13,55.0,28.32,13.45,CRITICAL,CRITICAL,98.9,CRITICAL
2026-09-18T23:16:50,Processing Area,3.6,41.89,98.0,56.76,320.0,12.0,114.91,93.0,48.4,3.0,28.0,0.0,81.84,42.43,4.41,51.58,7.86,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-18T23:16:51,Storage Area,3.48,37.36,97.36,41.59,320.0,12.0,83.85,69.0,90.46,10.0,96.17,1.0,50.29,27.52,30.22,16.23,3.25,CRITICAL,CRITICAL,99.3,CRITICAL
2026-09-18T23:16:52,North Pit,3.6,45.62,96.9,51.29,320.0,12.0,104.32,37.0,54.31,7.0,86.67,1.0,53.59,59.44,41.15,38.02,15.0,CRITICAL,CRITICAL,98.4,CRITICAL
